date,tickets
1744-12-11,82
1744-12-12,909
1744-12-13,546
1744-12-14,469
1744-12-15,122
1744-12-16,521
1744-12-17,206
1744-12-18,113
1744-12-19,935
1744-12-20,577
1744-12-21,1080
1744-12-23,569
1744-12-26,919
1744-12-27,609
1744-12-28,623
1744-12-29,100
1744-12-30,399
1745-01-01,503
1745-01-02,384
1745-01-03,365
1745-01-04,290
1745-01-06,786
1745-01-08,246
1745-01-09,481
1745-01-10,493
1745-01-11,388
1745-01-13,614
1745-01-14,130
1745-01-15,171
1745-01-16,601
1745-01-17,511
1745-01-18,843
1745-01-19,169
1745-01-20,623
1745-01-22,270
1745-01-23,894
1745-01-24,643
1745-01-25,571
1745-01-27,701
1745-01-29,914
1745-01-30,555
1745-01-31,549
1745-02-01,318
1745-02-03,393
1745-02-04,84
1745-02-05,79
1745-02-06,598
1745-02-07,497
1745-02-08,332
1745-02-12,93
1745-02-14,536
1745-02-15,789
1745-02-18,590
1745-02-20,812
1745-02-24,1055
1745-02-25,515
1745-02-28,403
1745-03-01,967
1745-03-02,574
1745-03-03,700
1745-03-04,229
1745-03-05,200
1745-03-06,776
1745-03-07,290
1745-03-08,798
1745-03-10,524
1745-03-12,600
1745-03-13,866
1745-03-14,1159
1745-03-15,830
1745-03-17,372
1745-03-18,786
1745-03-19,123
1745-03-20,890
1745-03-21,717
1745-03-22,583
1745-03-23,131
1745-03-24,379
1745-03-26,406
1745-03-27,800
1745-03-28,539
1745-03-29,310
1745-03-30,180
1745-03-31,266
1745-04-01,439
1745-04-02,76
1745-04-03,636
1745-04-26,849
1745-04-27,90
1745-04-28,494
1745-04-29,189
1745-05-01,1045
1745-05-02,484
1745-05-03,654
1745-05-04,132
1745-05-05,600
1745-05-06,128
1745-05-08,717
1745-05-09,253
1745-05-10,379
1745-05-11,99
1745-05-12,471
1745-05-13,101
1745-05-15,485
1745-05-16,166
1745-05-17,147
1745-05-18,84
1745-05-19,159
1745-05-22,187
1745-05-23,84
1745-05-24,205
1745-05-25,59
1745-05-26,138
1745-05-28,95
1745-05-29,492
1745-05-30,320
1745-05-31,298
1745-06-01,77
1745-06-02,259
1745-06-03,255
1745-06-04,46
1745-06-05,228
1745-06-09,292
1745-06-10,166
1745-06-12,255
1745-06-14,272
1745-06-15,91
1745-06-16,290
1745-06-18,106
1745-06-19,629
1745-06-21,458
1745-06-22,117
1745-06-23,425
1745-06-24,428
1745-06-25,75
1745-06-26,582
1745-06-27,130
1745-06-28,267
1745-06-29,318
1745-06-30,313
1745-07-01,340
1745-07-02,29
1745-07-03,415
1745-07-04,159
1745-07-05,311
1745-07-06,40
1745-07-07,433
1745-07-08,151
1745-07-09,53
1745-07-10,583
1745-07-11,323
1745-07-12,309
1745-07-13,58
1745-07-14,840
1745-07-15,109
1745-07-16,48
1745-07-17,588
1745-07-18,181
1745-07-19,105
1745-07-20,86
1745-07-21,556
1745-07-22,131
1745-07-23,25
1745-07-24,341
1745-07-25,83
1745-07-26,200
1745-07-27,51
1745-07-28,413
1745-07-29,137
1745-07-30,43
1745-07-31,517
1745-08-01,213
1745-08-02,338
1745-08-03,21
1745-08-04,128
1745-08-05,165
1745-08-06,40
1745-08-07,370
1745-08-08,269
1745-08-09,590
1745-08-10,163
1745-08-11,250
1745-08-12,46
1745-08-13,16
1745-08-14,281
1745-08-16,510
1745-08-17,55
1745-08-18,292
1745-08-19,161
1745-08-20,43
1745-08-21,491
1745-08-22,381
1745-08-23,291
1745-08-24,160
1745-08-25,271
1745-08-26,100
1745-08-27,28
1745-08-28,383
1745-08-29,187
1745-08-30,421
1745-08-31,58
1745-09-01,291
1745-09-02,118
1745-09-03,23
1745-09-04,443
1745-09-05,94
1745-09-06,154
1745-09-09,332
1745-09-10,100
1745-09-11,464
1745-09-12,155
1745-09-13,234
1745-09-14,63
1745-09-15,418
1745-09-16,147
1745-09-17,35
1745-09-18,443
1745-09-19,264
1745-09-20,277
1745-09-21,205
1745-09-22,653
1745-09-23,91
1745-09-24,37
1745-09-25,596
1745-09-26,163
1745-09-27,266
1745-09-28,99
1745-09-29,863
1745-09-30,133
1745-10-01,35
1745-10-02,419
1745-10-03,183
1745-10-04,220
1745-10-05,66
1745-10-06,194
1745-10-07,259
1745-10-08,165
1745-10-09,677
1745-10-10,277
1745-10-11,265
1745-10-13,199
1745-10-14,221
1745-10-16,391
1745-10-17,732
1745-10-18,241
1745-10-19,112
1745-10-20,520
1745-10-21,285
1745-10-22,86
1745-10-23,760
1745-10-24,398
1745-10-25,623
1745-10-27,676
1745-10-28,689
1745-10-29,138
1745-10-30,688
1745-10-31,747
1745-11-02,894
1745-11-03,603
1745-11-04,355
1745-11-05,124
1745-11-06,757
1745-11-07,494
1745-11-08,338
1745-11-09,118
1745-11-11,995
1745-11-13,978
1745-11-14,631
1745-11-15,357
1745-11-16,117
1745-11-17,631
1745-11-18,255
1745-11-20,818
1745-11-21,538
1745-11-23,97
1745-11-24,588
1745-11-25,226
1745-11-26,47
1745-11-27,994
1745-11-28,445
1745-11-29,438
1745-11-30,650
1745-12-01,557
1745-12-02,148
1745-12-03,271
1745-12-04,662
1745-12-05,523
1745-12-06,438
1745-12-07,191
1745-12-09,204
1745-12-10,46
1745-12-11,658
1745-12-12,451
1745-12-13,903
1745-12-15,803
1745-12-17,166
1745-12-18,878
1745-12-19,579
1745-12-20,418
1745-12-21,353
1745-12-22,352
1745-12-23,134
1745-12-26,481
1745-12-27,889
1745-12-28,195
1745-12-29,393
1745-12-30,165
1745-12-31,90
1746-01-01,648
1746-01-02,1152
1746-01-03,697
1746-01-05,429
1746-01-06,774
1746-01-07,136
1746-01-08,425
1746-01-09,926
1746-01-10,420
1746-01-11,251
1746-01-12,656
1746-01-14,114
1746-01-15,529
1746-01-16,530
1746-01-17,341
1746-01-18,138
1746-01-19,398
1746-01-20,148
1746-01-21,215
1746-01-22,962
1746-01-23,709
1746-01-24,481
1746-01-25,117
1746-01-26,427
1746-01-27,144
1746-01-28,135
1746-01-30,685
1746-01-31,588
1746-02-01,276
1746-02-03,92
1746-02-04,222
1746-02-05,603
1746-02-06,648
1746-02-07,375
1746-02-08,135
1746-02-09,895
1746-02-10,195
1746-02-11,36
1746-02-12,538
1746-02-13,545
1746-02-14,317
1746-02-16,635
1746-02-17,388
1746-02-18,184
1746-02-19,829
1746-02-20,774
1746-02-21,719
1746-02-22,1067
1746-02-23,460
1746-02-24,417
1746-02-26,470
1746-02-27,651
1746-02-28,344
1746-03-02,430
1746-03-03,121
1746-03-05,704
1746-03-06,498
1746-03-07,348
1746-03-09,482
1746-03-10,79
1746-03-12,830
1746-03-13,891
1746-03-14,147
1746-03-16,685
1746-03-17,131
1746-03-18,91
1746-03-19,602
1746-03-20,727
1746-03-21,268
1746-03-23,683
1746-03-24,826
1746-03-26,1100
1746-04-18,682
1746-04-19,156
1746-04-20,784
1746-04-21,245
1746-04-22,148
1746-04-23,595
1746-04-24,423
1746-04-25,327
1746-04-26,107
1746-04-27,480
1746-04-28,167
1746-04-29,105
1746-04-30,891
1746-05-01,345
1746-05-02,315
1746-05-03,75
1746-05-04,284
1746-05-05,108
1746-05-06,50
1746-05-07,371
1746-05-08,198
1746-05-09,158
1746-05-10,35
1746-05-11,196
1746-05-12,80
1746-05-13,32
1746-05-14,231
1746-05-15,89
1746-05-16,216
1746-05-17,65
1746-05-18,656
1746-05-20,43
1746-05-21,636
1746-05-22,255
1746-05-23,462
1746-05-24,59
1746-05-25,370
1746-05-26,96
1746-05-28,330
1746-05-30,224
1746-05-31,188
1746-06-01,178
1746-06-02,125
1746-06-04,358
1746-06-05,91
1746-06-06,124
1746-06-07,82
1746-06-08,224
1746-06-11,384
1746-06-12,220
1746-06-13,568
1746-06-14,76
1746-06-15,523
1746-06-16,684
1746-06-18,843
1746-06-19,336
1746-06-20,607
1746-06-22,500
1746-06-23,278
1746-06-24,212
1746-06-25,657
1746-06-26,229
1746-06-27,336
1746-06-28,84
1746-06-29,818
1746-06-30,156
1746-07-02,680
1746-07-03,389
1746-07-04,412
1746-07-05,31
1746-07-06,399
1746-07-07,520
1746-07-08,99
1746-07-09,509
1746-07-10,145
1746-07-11,302
1746-07-12,55
1746-07-13,168
1746-07-14,65
1746-07-16,164
1746-07-17,156
1746-07-18,140
1746-07-19,54
1746-07-20,199
1746-07-21,151
1746-08-05,209
1746-08-06,779
1746-08-07,347
1746-08-08,366
1746-08-09,90
1746-08-10,374
1746-08-11,130
1746-08-13,542
1746-08-14,136
1746-08-16,348
1746-08-17,298
1746-08-18,281
1746-08-19,73
1746-08-20,515
1746-08-21,77
1746-08-22,215
1746-08-23,277
1746-08-24,167
1746-08-25,215
1746-08-27,409
1746-08-28,164
1746-08-29,261
1746-08-31,319
1746-09-01,613
1746-09-03,754
1746-09-04,94
1746-09-06,95
1746-09-07,898
1746-09-09,52
1746-09-10,777
1746-09-11,162
1746-09-12,418
1746-09-13,61
1746-09-14,631
1746-09-15,762
1746-09-17,668
1746-09-18,551
1746-09-19,392
1746-09-20,240
1746-09-21,718
1746-09-22,303
1746-09-24,553
1746-09-25,274
1746-09-26,356
1746-09-27,84
1746-09-28,135
1746-09-29,461
1746-10-01,682
1746-10-02,301
1746-10-03,438
1746-10-05,342
1746-10-06,126
1746-10-08,603
1746-10-09,324
1746-10-10,228
1746-10-12,281
1746-10-13,145
1746-10-15,631
1746-10-16,557
1746-10-17,350
1746-10-18,151
1746-10-19,371
1746-10-20,570
1746-10-22,744
1746-10-23,489
1746-10-24,564
1746-10-26,467
1746-10-27,229
1746-10-28,508
1746-10-29,777
1746-10-30,477
1746-10-31,485
1746-11-03,828
1746-11-04,190
1746-11-05,805
1746-11-06,555
1746-11-07,508
1746-11-08,315
1746-11-09,610
1746-11-10,345
1746-11-11,802
1746-11-12,622
1746-11-13,594
1746-11-16,767
1746-11-19,897
1746-11-20,459
1746-11-21,622
1746-11-23,727
1746-11-25,194
1746-11-26,561
1746-11-27,363
1746-11-28,562
1746-11-29,191
1746-11-30,961
1746-12-01,83
1746-12-02,33
1746-12-03,527
1746-12-04,693
1746-12-05,879
1746-12-07,846
1746-12-09,81
1746-12-10,1037
1746-12-11,348
1746-12-12,971
1746-12-14,922
1746-12-16,144
1746-12-17,971
1746-12-18,610
1746-12-19,687
1746-12-21,778
1746-12-26,986
1746-12-27,584
1746-12-28,1014
1746-12-29,170
1746-12-30,91
1746-12-31,549
1747-01-01,586
1747-01-02,444
1747-01-03,448
1747-01-04,548
1747-01-05,167
1747-01-06,674
1747-01-07,577
1747-01-08,487
1747-01-09,244
1747-01-10,166
1747-01-11,531
1747-01-12,107
1747-01-13,57
1747-01-14,403
1747-01-15,362
1747-01-16,130
1747-01-18,979
1747-01-19,187
1747-01-20,78
1747-01-21,1051
1747-01-22,616
1747-01-23,1019
1747-01-24,57
1747-01-25,1110
1747-01-26,122
1747-01-27,82
1747-01-28,1154
1747-01-29,532
1747-01-30,956
1747-02-01,989
1747-02-03,167
1747-02-04,1098
1747-02-05,611
1747-02-06,812
1747-02-07,175
1747-02-08,445
1747-02-09,458
1747-02-11,425
1747-02-12,418
1747-02-13,1029
1747-02-14,484
1747-02-15,649
1747-02-17,57
1747-02-18,806
1747-02-19,524
1747-02-20,456
1747-02-21,179
1747-02-22,697
1747-02-23,158
1747-02-24,554
1747-02-25,768
1747-02-26,799
1747-02-27,460
1747-02-28,383
1747-03-01,495
1747-03-02,160
1747-03-03,85
1747-03-04,638
1747-03-05,395
1747-03-06,416
1747-03-07,105
1747-03-08,443
1747-03-10,98
1747-03-11,963
1747-03-12,515
1747-03-13,962
1747-03-14,239
1747-03-15,644
1747-03-17,665
1747-03-18,1013
1747-04-10,695
1747-04-11,66
1747-04-12,490
1747-04-13,90
1747-04-15,919
1747-04-16,112
1747-04-17,660
1747-04-18,31
1747-04-19,848
1747-04-20,149
1747-04-21,102
1747-04-22,979
1747-04-23,477
1747-04-24,746
1747-04-25,92
1747-04-26,853
1747-04-27,109
1747-04-29,876
1747-04-30,119
1747-05-01,715
1747-05-03,519
1747-05-04,56
1747-05-06,831
1747-05-08,566
1747-05-09,80
1747-05-10,459
1747-05-12,32
1747-05-13,849
1747-05-14,132
1747-05-15,157
1747-05-16,36
1747-05-17,778
1747-05-19,86
1747-05-20,403
1747-05-22,394
1747-05-23,232
1747-05-24,352
1747-05-25,375
1747-05-26,106
1747-05-27,315
1747-05-28,232
1747-05-29,150
1747-05-30,65
1747-05-31,230
1747-06-02,98
1747-06-03,617
1747-06-04,179
1747-06-05,354
1747-06-06,60
1747-06-07,357
1747-06-08,276
1747-06-09,23
1747-06-10,471
1747-06-11,253
1747-06-12,231
1747-06-13,73
1747-06-14,289
1747-06-15,167
1747-06-16,93
1747-06-17,508
1747-06-18,257
1747-06-19,342
1747-06-20,57
1747-06-21,336
1747-06-22,120
1747-06-24,407
1747-06-25,132
1747-06-26,243
1747-06-27,25
1747-06-28,194
1747-06-29,147
1747-06-30,40
1747-07-01,348
1747-07-02,181
1747-07-03,733
1747-07-04,39
1747-07-05,585
1747-07-06,104
1747-07-08,841
1747-07-09,214
1747-07-10,511
1747-07-11,38
1747-07-12,499
1747-07-13,132
1747-07-15,562
1747-07-16,470
1747-07-17,198
1747-07-18,64
1747-07-19,470
1747-07-20,49
1747-07-22,467
1747-07-23,160
1747-07-24,202
1747-07-25,75
1747-07-26,124
1747-07-27,44
1747-07-29,246
1747-07-30,151
1747-07-31,143
1747-08-01,36
1747-08-03,769
1747-08-04,50
1747-08-05,543
1747-08-06,149
1747-08-07,354
1747-08-08,30
1747-08-09,325
1747-08-10,86
1747-08-12,376
1747-08-13,99
1747-08-14,147
1747-08-16,225
1747-08-17,81
1747-08-19,247
1747-08-20,57
1747-08-21,194
1747-08-22,48
1747-08-23,205
1747-08-24,194
1747-08-26,369
1747-08-27,319
1747-08-28,207
1747-08-29,39
1747-08-30,222
1747-08-31,105
1747-09-02,306
1747-09-03,127
1747-09-04,112
1747-09-05,33
1747-09-06,223
1747-09-07,104
1747-09-09,564
1747-09-10,109
1747-09-11,461
1747-09-12,30
1747-09-13,492
1747-09-14,114
1747-09-16,774
1747-09-17,311
1747-09-18,355
1747-09-19,75
1747-09-20,341
1747-09-21,299
1747-09-22,67
1747-09-23,821
1747-09-24,224
1747-09-25,360
1747-09-26,60
1747-09-27,494
1747-09-28,63
1747-09-29,336
1747-09-30,716
1747-10-01,280
1747-10-02,683
1747-10-03,50
1747-10-04,309
1747-10-05,81
1747-10-06,22
1747-10-07,415
1747-10-08,229
1747-10-09,841
1747-10-10,25
1747-10-11,372
1747-10-12,115
1747-10-14,471
1747-10-15,156
1747-10-16,281
1747-10-18,137
1747-10-20,117
1747-10-21,557
1747-10-22,492
1747-10-23,431
1747-10-24,257
1747-10-25,594
1747-10-28,1042
1747-10-29,678
1747-10-30,355
1747-10-31,131
1747-11-02,490
1747-11-03,414
1747-11-04,522
1747-11-05,634
1747-11-06,910
1747-11-08,686
1747-11-09,297
1747-11-10,47
1747-11-11,1136
1747-11-12,378
1747-11-13,957
1747-11-15,830
1747-11-16,517
1747-11-18,763
1747-11-19,377
1747-11-20,874
1747-11-21,32
1747-11-22,768
1747-11-23,642
1747-11-24,94
1747-11-25,1014
1747-11-26,912
1747-11-27,618
1747-11-28,54
1747-11-29,650
1747-11-30,925
1747-12-01,133
1747-12-02,758
1747-12-03,1046
1747-12-04,814
1747-12-06,738
1747-12-09,660
1747-12-10,997
1747-12-11,324
1747-12-12,1072
1747-12-13,379
1747-12-14,106
1747-12-16,752
1747-12-17,904
1747-12-18,397
1747-12-20,957
1747-12-21,531
1747-12-22,318
1747-12-23,675
1747-12-26,904
1747-12-27,1102
1747-12-28,369
1747-12-29,123
1747-12-30,370
1747-12-31,885
1748-01-01,824
1748-01-03,875
1748-01-04,408
1748-01-05,132
1748-01-06,1033
1748-01-07,725
1748-01-08,362
1748-01-10,988
1748-01-12,36
1748-01-13,600
1748-01-14,281
1748-01-15,589
1748-01-17,391
1748-01-18,309
1748-01-20,477
1748-01-21,633
1748-01-22,488
1748-01-24,506
1748-01-25,277
1748-01-27,619
1748-01-28,486
1748-01-29,387
1748-01-31,858
1748-02-01,126
1748-02-03,858
1748-02-04,447
1748-02-05,779
1748-02-07,1024
1748-02-09,153
1748-02-10,1154
1748-02-11,941
1748-02-12,993
1748-02-14,1059
1748-02-16,117
1748-02-17,1158
1748-02-18,923
1748-02-19,923
1748-02-21,1003
1748-02-22,330
1748-02-24,1089
1748-02-25,1025
1748-02-26,937
1748-02-27,387
1748-02-28,759
1748-02-29,77
1748-03-01,55
1748-03-02,923
1748-03-03,634
1748-03-04,421
1748-03-06,442
1748-03-09,758
1748-03-10,824
1748-03-11,241
1748-03-13,991
1748-03-16,1146
1748-03-17,868
1748-03-18,876
1748-03-20,667
1748-03-22,152
1748-03-23,558
1748-03-24,801
1748-03-27,870
1748-03-30,899
1748-04-22,710
1748-04-23,88
1748-04-24,335
1748-04-25,83
1748-04-27,434
1748-04-28,511
1748-04-29,249
1748-04-30,74
1748-05-01,785
1748-05-02,108
1748-05-04,559
1748-05-05,523
1748-05-06,232
1748-05-07,112
1748-05-08,912
1748-05-09,115
1748-05-11,416
1748-05-12,216
1748-05-13,366
1748-05-14,97
1748-05-15,257
1748-05-16,114
1748-05-18,363
1748-05-19,817
1748-05-20,161
1748-05-21,47
1748-05-22,648
1748-05-25,1016
1748-05-26,458
1748-05-27,587
1748-05-28,72
1748-05-29,494
1748-05-30,136
1748-06-01,314
1748-06-03,519
1748-06-04,278
1748-06-05,828
1748-06-06,61
1748-06-08,454
1748-06-09,278
1748-06-10,238
1748-06-11,103
1748-06-12,292
1748-06-15,377
1748-06-16,165
1748-06-17,204
1748-06-18,28
1748-06-19,140
1748-06-20,258
1748-06-22,135
1748-06-23,78
1748-06-24,398
1748-06-26,203
1748-06-27,168
1748-06-29,667
1748-06-30,509
1748-07-01,193
1748-07-02,135
1748-07-03,288
1748-07-04,112
1748-07-06,250
1748-07-07,115
1748-07-08,185
1748-07-09,39
1748-07-10,183
1748-07-11,146
1748-07-13,767
1748-07-14,262
1748-07-15,340
1748-07-16,71
1748-07-17,277
1748-07-18,89
1748-07-20,381
1748-07-21,231
1748-07-22,289
1748-07-23,86
1748-07-24,250
1748-07-25,322
1748-07-27,681
1748-07-28,310
1748-07-29,490
1748-07-30,92
1748-07-31,490
1748-08-01,89
1748-08-03,721
1748-08-04,283
1748-08-05,415
1748-08-06,84
1748-08-07,335
1748-08-08,161
1748-08-10,722
1748-08-11,254
1748-08-12,293
1748-08-13,40
1748-08-14,335
1748-08-16,103
1748-08-17,556
1748-08-18,645
1748-08-19,537
1748-08-20,118
1748-08-21,323
1748-08-22,227
1748-08-24,459
1748-08-25,204
1748-08-26,211
1748-08-29,865
1748-08-31,862
1748-09-01,241
1748-09-02,761
1748-09-04,832
1748-09-05,105
1748-09-07,916
1748-09-09,814
1748-09-11,733
1748-09-12,115
1748-09-14,936
1748-09-15,228
1748-09-16,734
1748-09-17,142
1748-09-18,734
1748-09-19,96
1748-09-21,972
1748-09-22,344
1748-09-23,361
1748-09-24,132
1748-09-25,836
1748-09-26,100
1748-09-28,738
1748-09-29,376
1748-09-30,246
1748-10-01,69
1748-10-02,668
1748-10-03,123
1748-10-05,770
1748-10-06,396
1748-10-07,319
1748-10-08,67
1748-10-09,412
1748-10-10,120
1748-10-12,596
1748-10-13,412
1748-10-14,346
1748-10-16,312
1748-10-19,974
1748-10-20,416
1748-10-21,282
1748-10-22,108
1748-10-23,398
1748-10-26,579
1748-10-27,599
1748-10-28,823
1748-10-30,458
1748-10-31,284
1748-11-02,927
1748-11-03,626
1748-11-04,419
1748-11-06,539
1748-11-07,198
1748-11-09,702
1748-11-10,638
1748-11-11,964
1748-11-13,802
1748-11-14,276
1748-11-16,454
1748-11-17,230
1748-11-18,360
1748-11-20,800
1748-11-21,565
1748-11-23,648
1748-11-24,770
1748-11-25,668
1748-11-27,534
1748-11-29,142
1748-11-30,1023
1748-12-01,763
1748-12-02,324
1748-12-04,518
1748-12-07,636
1748-12-08,772
1748-12-11,759
1748-12-14,608
1748-12-15,721
1748-12-16,398
1748-12-18,561
1748-12-20,1035
1748-12-21,879
1748-12-22,335
1748-12-23,938
1748-12-26,948
1748-12-27,245
1748-12-28,1121
1748-12-29,796
1748-12-30,928
1748-12-31,97
1749-01-01,956
1749-01-03,1033
1749-01-04,970
1749-01-05,364
1749-01-06,1047
1749-01-08,884
1749-01-11,967
1749-01-12,449
1749-01-13,787
1749-01-15,800
1749-01-18,945
1749-01-19,445
1749-01-20,564
1749-01-22,782
1749-01-24,265
1749-01-25,824
1749-01-26,707
1749-01-27,535
1749-01-29,677
1749-01-31,265
1749-02-01,915
1749-02-09,479
1749-02-10,698
1749-02-12,1066
1749-02-14,203
1749-02-15,1001
1749-02-16,763
1749-02-17,875
1749-02-18,906
1749-02-19,552
1749-02-20,248
1749-02-21,156
1749-02-22,955
1749-02-23,437
1749-02-24,737
1749-02-26,579
1749-03-01,525
1749-03-02,389
1749-03-03,337
1749-03-05,412
1749-03-08,334
1749-03-09,933
1749-03-10,832
1749-03-12,815
1749-03-13,256
1749-03-14,356
1749-03-15,988
1749-03-16,862
1749-03-17,744
1749-03-19,680
1749-03-21,290
1749-03-22,933
1749-04-14,1203
1749-04-15,120
1749-04-16,930
1749-04-17,1022
1749-04-19,886
1749-04-20,884
1749-04-21,558
1749-04-22,307
1749-04-23,342
1749-04-24,397
1749-04-26,602
1749-04-27,599
1749-04-29,288
1749-04-30,915
1749-05-01,718
1749-05-03,1006
1749-05-04,582
1749-05-05,918
1749-05-06,291
1749-05-07,817
1749-05-08,88
1749-05-10,923
1749-05-11,357
1749-05-12,784
1749-05-14,693
1749-05-16,96
1749-05-17,881
1749-05-18,444
1749-05-19,268
1749-05-20,123
1749-05-21,505
1749-05-22,137
1749-05-24,233
1749-05-26,496
1749-05-27,164
1749-05-28,317
1749-05-29,132
1749-05-31,476
1749-06-01,251
1749-06-02,252
1749-06-03,66
1749-06-04,278
1749-06-06,81
1749-06-07,738
1749-06-08,504
1749-06-09,531
1749-06-10,93
1749-06-11,422
1749-06-12,599
1749-06-14,744
1749-06-15,617
1749-06-16,972
1749-06-17,141
1749-06-18,734
1749-06-19,232
1749-06-21,941
1749-06-22,594
1749-06-23,516
1749-06-24,484
1749-06-25,665
1749-06-26,289
1749-06-28,827
1749-06-29,384
1749-06-30,836
1749-07-01,118
1749-07-02,869
1749-07-05,742
1749-07-06,434
1749-07-07,331
1749-07-08,97
1749-07-09,326
1749-07-10,167
1749-07-12,448
1749-07-13,187
1749-07-14,230
1749-07-15,53
1749-07-16,256
1749-07-17,141
1749-07-19,493
1749-07-20,203
1749-07-21,157
1749-07-23,266
1749-07-24,923
1749-07-25,230
1749-07-26,737
1749-07-27,177
1749-07-28,488
1749-07-29,162
1749-07-30,500
1749-07-31,123
1749-08-02,649
1749-08-03,168
1749-08-04,359
1749-08-05,39
1749-08-06,413
1749-08-07,77
1749-08-09,364
1749-08-10,364
1749-08-11,205
1749-08-12,124
1749-08-13,736
1749-08-16,781
1749-08-17,318
1749-08-18,349
1749-08-19,71
1749-08-20,557
1749-08-21,93
1749-08-23,527
1749-08-24,141
1749-08-25,570
1749-08-26,64
1749-08-27,456
1749-08-28,83
1749-08-30,366
1749-08-31,138
1749-09-01,285
1749-09-02,76
1749-09-03,563
1749-09-04,87
1749-09-06,556
1749-09-07,160
1749-09-09,62
1749-09-10,968
1749-09-11,133
1749-09-13,783
1749-09-14,354
1749-09-15,213
1749-09-16,100
1749-09-17,645
1749-09-18,193
1749-09-20,832
1749-09-21,428
1749-09-22,350
1749-09-23,166
1749-09-24,592
1749-09-25,702
1749-09-27,601
1749-09-28,870
1749-09-29,822
1749-10-01,633
1749-10-02,167
1749-10-03,118
1749-10-04,1005
1749-10-05,845
1749-10-06,821
1749-10-08,495
1749-10-09,522
1749-10-11,660
1749-10-12,681
1749-10-13,392
1749-10-14,114
1749-10-15,395
1749-10-16,349
1749-10-17,133
1749-10-18,690
1749-10-19,563
1749-10-20,524
1749-10-21,121
1749-10-22,487
1749-10-23,251
1749-10-25,944
1749-10-26,694
1749-10-27,302
1749-10-28,533
1749-10-29,435
1749-10-30,358
1749-10-31,166
1749-11-02,782
1749-11-03,981
1749-11-04,141
1749-11-05,573
1749-11-06,345
1749-11-07,154
1749-11-08,760
1749-11-09,908
1749-11-10,424
1749-11-11,689
1749-11-12,530
1749-11-13,241
1749-11-14,173
1749-11-15,919
1749-11-16,746
1749-11-17,918
1749-11-18,194
1749-11-19,829
1749-11-20,466
1749-11-21,145
1749-11-22,723
1749-11-23,709
1749-11-24,691
1749-11-26,808
1749-11-28,160
1749-11-29,765
1749-11-30,536
1749-12-01,865
1749-12-02,168
1749-12-03,817
1749-12-04,154
1749-12-05,0
1749-12-06,1027
1749-12-07,683
1749-12-10,839
1749-12-12,129
1749-12-13,849
1749-12-14,887
1749-12-15,492
1749-12-16,129
1749-12-17,775
1749-12-19,137
1749-12-20,814
1749-12-21,730
1749-12-22,404
1749-12-26,703
1749-12-27,976
1749-12-28,569
1749-12-31,394
1750-01-01,753
1750-01-03,895
1750-01-04,760
1750-01-05,317
1750-01-06,488
1750-01-07,532
1750-01-09,86
1750-01-10,949
1750-01-11,489
1750-01-12,889
1750-01-14,645
1750-01-16,163
1750-01-17,717
1750-01-18,572
1750-01-19,946
1750-01-21,829
1750-01-23,144
1750-01-24,881
1750-01-25,525
1750-01-26,812
1750-01-28,939
1750-01-30,137
1750-01-31,859
1750-02-01,870
1750-02-04,840
1750-02-05,342
1750-02-06,227
1750-02-07,934
1750-02-08,872
1750-02-09,1071
1750-02-10,588
1750-02-11,903
1750-02-13,170
1750-02-14,741
1750-02-15,949
1750-02-16,750
1750-02-18,896
1750-02-19,228
1750-02-20,174
1750-02-21,838
1750-02-22,731
1750-02-23,556
1750-02-24,711
1750-02-25,595
1750-02-28,688
1750-03-01,660
1750-03-02,718
1750-03-04,568
1750-03-06,167
1750-03-07,729
1750-03-08,416
1750-03-09,621
1750-03-11,663
1750-03-13,239
1750-03-14,1198
1750-04-07,130
1750-04-08,627
1750-04-09,606
1750-04-10,189
1750-04-11,730
1750-04-12,734
1750-04-13,450
1750-04-14,204
1750-04-15,763
1750-04-16,315
1750-04-17,294
1750-04-18,543
1750-04-19,257
1750-04-20,243
1750-04-22,637
1750-04-24,621
1750-04-25,766
1750-04-26,650
1750-04-27,930
1750-04-28,203
1750-04-29,910
1750-04-30,574
1750-05-01,378
1750-05-02,735
1750-05-03,698
1750-05-04,420
1750-05-05,247
1750-05-06,378
1750-05-08,214
1750-05-09,492
1750-05-10,722
1750-05-11,471
1750-05-12,169
1750-05-13,393
1750-05-14,259
1750-05-15,393
1750-05-16,520
1750-05-18,635
1750-05-19,381
1750-05-20,799
1750-05-21,127
1750-05-22,238
1750-05-23,682
1750-05-24,303
1750-05-25,657
1750-05-27,597
1750-05-29,272
1750-05-30,649
1750-05-31,277
1750-06-01,453
1750-06-02,911
1750-06-03,416
1750-06-04,1092
1750-06-05,175
1750-06-06,442
1750-06-07,549
1750-06-08,315
1750-06-09,469
1750-06-10,388
1750-06-11,395
1750-06-12,179
1750-06-13,457
1750-06-14,569
1750-06-15,431
1750-06-16,161
1750-06-17,288
1750-06-18,143
1750-06-19,169
1750-06-20,250
1750-06-21,122
1750-06-22,296
1750-06-24,270
1750-06-25,788
1750-06-27,709
1750-06-28,209
1750-06-29,748
1750-07-01,638
1750-07-02,90
1750-07-04,918
1750-07-05,483
1750-07-06,717
1750-07-07,131
1750-07-08,933
1750-07-09,174
1750-07-10,110
1750-07-11,1002
1750-07-12,340
1750-07-13,738
1750-07-14,127
1750-07-15,689
